"item_id","title","categories","average_rating","rating_number","price"
"276","Qiray Hair Ties Hair Accessories Set For Girls and Women,Large Retractable Cotton,18 Colors 36 Pieces.","All Beauty","4.200","37.000","25.23"
"277","Facial Kit For Women - Includes Facial Mask, Facial Makeup Wipes, Nose Strips, Facial Cleansers, Facial- Self Care Package For Women (Multivitamin Facial Kit)","All Beauty","4.500","26.000","25.23"
"278","AMOREPACIFIC Color Control Cushion Compact Broad Spectrum SPF 50+","Premium Beauty","4.400","581.000","75.00"
"279","Gryph & IvyRose Coat of Arms Hydrating Lotion for Kids - Hydrating Moisturizer with Shea Butter & Coconut Oil - All Natural, Sustainable, Cruelty Free, No Parabens, No Sulfates, Vegan - USA Made - 8oz","All Beauty","4.400","31.000","9.98"
"280","invisibobble Sprunchie Spiral Hair Ring - True Black - Scrunchie Stylish Bracelet, Strong Elastic Grip Coil Accessories for Women - Gentle for Girls Teens and Thick Hair","All Beauty","4.700","219.000","11.49"
"281","3 Barrel Curling Iron, Milantia 3/4 Inch Mini Travel Curling Wand Hair for Small Curly, Dual Voltage Ceramic Tourmaline 19mm Crimper Hair Iron for Women - Fast Heating, Portable","All Beauty","3.800","121.000","25.23"
"282","ROSEGIN 23 Pcs Gel Nail Polish Set with Glossy and Matte Top and Base Coat Soak Off Gel Polish Colors Pink Red Green Neon Long Lasting Nail Gel Polish","All Beauty","4.300","110.000","25.23"
"283","Natural Solution Himalayan Pink Salt Body Scrub with Organic Marula Essential Oil, Moisturizes and Nourishes Face & Skin - 12.3 Oz","All Beauty","3.800","38.000","9.99"
"284","CESTLV Bamboo Charcoal Toothbrush + Toothpaste Kit (10 Pack Bulk), Hotel Amenities for Guest & Travel, BPA Free, Individually Boxed Dental Kits, Recyclable","All Beauty","4.100","50.000","25.23"
"285","FRESHME Mud Mask - Facial Mask Kaolinite Clay Masks Cleansing and Moisturizing Brightening Smoothing Face Mask, 3.4 fl oz","All Beauty","3.500","24.000","25.23"
"286","Burt's Bees Baby Bath Time Kit with Ultra Gentle Lotion, Bubble Bath, Foaming Shampoo & Wash, Nourishing Baby Oil, and Face & Hand Cloths","All Beauty","4.500","45.000","25.23"
"287","NATWAG Reusable Update Makeup Remover Cloths for Sensitive Skin - Microfiber Face Cloth Makeup Remover | Washable Round Makeup Remover Pads | Natural Facial Towels (2 Pads,2 Cloth) (Purple)","All Beauty","4.600","98.000","25.23"
"288","Bath Bombs Gift Set, Bath Bomb Gift for Women with Rose Petals, Lavender Scent 5pc Handmade Bubble Bath Gift Box with Soap & Petals Mothers Day Gifts Ideas for Mom, New Mom, Wife Birthday Gift for Her","All Beauty","4.500","229.000","25.23"
"289","Spanature Aloe Vera Hand & Body Lotion Travel Size Selection, 4 Pack, Relaxing and Revitalizing Moisturizer for Rough and Dry Skin, Nourishing and Gentle for All Skin Types, Made In Korea - 75 ml/2.53oz","All Beauty","3.900","31.000","25.23"
"290","Fragrantshare Makeup Brushes Professional Organizer Foundation Brush for Liquid makeup Travel 9Pcs Sets - Odorless Fiber Hair - Light Blue","All Beauty","4.300","23.000","25.23"
"291","Beautiful Girl You Can Do Amazing Things, Inspirational Gifts for Women, Christmas Gifts, Amazing Gifts for Teen Girls, Beautiful Gift Makeup Bag, Inspirational Jewelry Dish, Amazing Mirror","All Beauty","4.500","54.000","25.23"
"292","So'Bio Étic | Moisturizing Fresh Gel Cream | Organic Face Moisturizer for Combination Skin | 24 hr Hydrating, Balancing & Plumping | 0.5 fl oz","All Beauty","3.700","33.000","25.23"
"293","4D Silk Fiber Lash Mascara Black, Natural Waterproof Mascara Extra Long Lash,Thick Thickening and Lengthening, No Clumping, No Smudging, Lasting Voluminous Eyelashes Dramatic Extension Mascara","All Beauty","4.000","115.000","25.23"
"294","KISSIO Eyeshadow Set Of 9 Colors, Practical Colors, Pigmentation, Long-Lasting, Rotating Design, CHINA Style, Good Gift","All Beauty","3.700","16.000","25.23"
"295","BEPHOLAN Natural Eyelash Growth Serum and Brow Enhancer to Grow Thicker, Longer Lashes for Long, Luscious Lashes and Eyebrows|15ML","All Beauty","3.200","20.000","25.23"
"296","Biutee Nail Stamping Plates 5pcs Templates With Stamper Scraper Set Nail Art Plates set animal flower Christmas halloween design","All Beauty","3.900","223.000","7.99"
"297","SOFTACULOUS Foot Peeling Mask Booties – 2 Pairs, Baby Soft Skin in 7 Days","All Beauty","4.400","39.000","25.23"
"298","Bath Pillow for Bathtub, Spa Pillows for Neck Head Shoulders Back Support, Thick Bath Tub Cushion with 6 Suction Cups Men Women Breathable Comfort 4D Air Mesh Quick Dry Headrest Bath Accessories","All Beauty","4.300","117.000","25.23"
"299","PINROSE Perfumes Bold Soul - Eau de Parfum Petals (Fragrance Towelettes) - Vegan, Cruelty-free, and Hypoallergenic Scent with Essential Oils - Notes of Crushed Blackberry, Tuberose, Vanilla, Cinnamon and Patchouli","All Beauty","4.000","251.000","10.00"
"300","Sand & Sky Face Roller & Massager Tool. Aussie Skincare Essentials Firming Face Roller, Sculpt, Sooth & Contour to Banish Puffiness and Boost Serum Absorption.","All Beauty","4.800","26.000","25.23"
"301","Besame Cosmetics | Forever Red Lipstick - 1925 | Classic Color Lipstick | Vintage Makeup | Long Lasting Lipstick | Semi Matte Lipstick for Women | Moisturizing Lipstick for Sensitive Skin","All Beauty","4.400","56.000","25.23"
"302","Poly Nail Gel Kit, 7 Colors Nail Extension Gel with UV Lamp, Poly Extension Decoration Kit, Base Top Coat Set with Rhinestone, Nail Molds, Nail Art Gel Kits for Home DIY Manicure, Blue Nude Series","All Beauty","3.900","717.000","25.23"
"303","2020 UPGRADED Exfoliating Loofah Sponge Pads, Natural Luffa Material Loofah Pads Shower Body Scruber for Men/Women Bath Spa and Shower (3 Pack)","All Beauty","4.000","308.000","25.23"
"304","Mr. Pristine Organic Beard Shampoo with Natural Essential Oils for Moisturizing Skin & Hair, 8.5 oz.","All Beauty","4.400","14.000","25.23"
"305","Mr. Pristine Organic Beard Conditioner to Grow, Thicken, Moisturize and Protect Your Beard, 8.5 oz.","All Beauty","3.800","14.000","25.23"
"306","Manicure and Pedicure Nail Clipper from POWERGROOMING - Powerful Trimmer for Thick and Thin Finger Nails and Toe Nails - Included Nail File and""Catcher"" for Easy Cleanup (1 Pack)","All Beauty","4.100","35.000","25.23"
"307","AUGNORYE 13 Pcs Hair Cutting Scissors Kit, Professional Hair Barber Scissors Kit with Thinning Shears, Home Hair Shears for Women, Men, Kids","All Beauty","3.900","37.000","25.23"
"308","Glass spray bottle-16 ounce empty bottle ounce refillable container 2 packs, suitable for essential oils, cleaning products, aromatherapy, water mist plants with mist and air flow settings","All Beauty","4.500","223.000","25.23"
"309","TCM Men's Cleansing Activated Charcoal Bar Soap - For all skin types - 5oz (1 Pack)","All Beauty","4.000","29.000","25.23"
"310","5pcs Nail Art Liner Brushes, Lystaii Dual-ended Painting Nail Design Brush Pen Include Liner Brushes and Dotting Pen Nail Art Point Drill Drawing Brush Double Ended Dotting Tools Set 5,7,9,11,14mm","All Beauty","4.000","83.000","25.23"
"311","6 Pack Spray Bottles,Empty Plastic Clear Small Transparent Travel Bottles Pump Bottle Lotion Dispenser Bottle Set,Refillable Liquid Containers 3oz and 2 oz","All Beauty","4.300","166.000","25.23"
"312","NeWisdom 72 PCS Toddler Girls Hair Accessory Set with Gift Packing Organization Box, Gifts for Grandkids, Cute Hair Bows Hair Clips Hair Bands for Girls Toddlers, Multi-Style Elastic Hair Ties Hair Accessories for Baby Girls Age 3 4 5 6","All Beauty","3.700","58.000","25.23"
"313","Magnetic Eyelashes and Magnetic Eyeliner Kit, Magnetic Eyelashes with Eyeliner, 5 Pairs Reusable Magnetic Eyelashes with Tweezer, False Lashes","All Beauty","3.000","36.000","25.23"
"314","Beauhair Lace Front Wigs Human Hair Pre Plucked Brazilian Deep Wave 13x4 Lace Frontal Wig with Baby Hair 9A Natural Hair Wigs for Black Women(16, Deep Wigs)","All Beauty","3.000","29.000","25.23"
"315","Long Black Wavy Wig with Bangs for Women Synthetic Wigs Natural Looking Realistic Wigs Hair for Daily Party Cosplay Use","All Beauty","2.900","37.000","25.23"
"316","Nose Pore Wax Strips for hair removal","All Beauty","4.000","45.000","25.23"
"317","Red Carpet Manicure Starter Kits","Premium Beauty","4.000","88.000","49.99"
"318","Wonder4 Electric Callus Remover - Rechargeable Electric Foot File Callus Shaver Hard Skin Remover Pedicure Tools with 3 in 1 Roller Heads, for Cracked Heels Calluses and Dead Skin","All Beauty","3.400","39.000","25.23"
"319","Gel UV Nail Lamp, AsperX 150W LED Nail Dryer Gel Nail Polish Light Curing Lamp Kit Smart Auto-sensing with 10/30/60/99s Timer","All Beauty","4.300","621.000","25.23"
"320","Canple Self-cleaning Slicker Brush for Medium Long Hair Types Dog and Cat, Removes Loose Hair Undercoat Effectively Reduce Mats & Tanglings Grooming Brush","All Beauty","4.000","79.000","25.23"
"321","John Frieda Detox and Repair Shampoo and Conditioner Set with Nourishing Avocado Oil and Green Tea, 8.45 Fl Oz (Pack of 2)","All Beauty","4.500","242.000","25.23"
"322","QIC 4D Silk Fiber Lash Mascara, Fiber Mascara, Waterproof Mascara, Natural Thick Thickening and Lengthening Mascara Lasting All Day","All Beauty","3.000","29.000","25.23"
"323","6 Pack Soft Headband BEoffer Coral Fleece Women Makeup Spa Head Bands Turban Fashion Bow Bowknot Hairlace Headwear Wash Face Hair Holder Elastic Top Knot Bandage Girl Baby Hair Accessories 6 Colors","All Beauty","4.600","957.000","25.23"
"324","2-Pack Puretize 16.9 Oz Hand Sanitizing Gel w/Pump Tops - Extra Strength 70% Ethyl Alcohol - Moisturizing Formula with Aloe Vera, Vitamin E & Botanical Extracts - Quick Drying Formula","All Beauty","4.600","835.000","25.23"
"325","Segbeauty empty bottle 290","All Beauty","4.800","4920.000","25.23"
"326","allez outdoor | Biodegradable Cleansing Cloths | Natural Plant-Based Face and Body Wipes | PH Balanced | Cactus Bloom and Chaparral Scent | 20ct Individually Wrapped Towelettes","All Beauty","4.500","137.000","22.00"
"327","Hetianmei® Pink Rhinestone Headbands for Women，Jewel Headband，Bling Diamond Headbands Crystal Fashion Sparkly Jeweled Thick Headbands for Woman","All Beauty","4.400","101.000","25.23"
"328","Organic Bamboo Cotton Ear Swabs by Bali Boo - 200 - Natural Wooden Qtips Cotton Swabs for Cleaning Ears, Baby or Makeup and Nails - Sustainable & Vegan Buds Sticks - Eco Friendly & Biodegradable","All Beauty","4.200","49.000","25.23"
"329","Bath Bombs, SAZEN Bath Bomb with Natural & Organic Essential Oils, Shea Coconut Butter for Skin Moisturize, Bubble Spa Bath, Birthday Mothers Day Christmas Handmade Gift Set for Women Kids Her Him","All Beauty","4.400","226.000","25.23"
"330","Nxconsu 8Pcs Rhinestone Headbands for Women Girls Teens Kids Fashion Comfort No Hurting Hair Accessories Thin Hair Bands Crystal Exquisite Color Selection","All Beauty","4.400","104.000","25.23"
"331","100% PURE Cocoa Coffee Body Scrub Exfoliating Deep Cleanse with Sea Salts & Nourishing Oils Natural Moisturizing Skincare Radiant Skin Restore & Pore Cleanser for Women & Men Vegan - 10oz","All Beauty","3.100","27.000","40.00"
"332","C'est Moi Gentle Cleansing Water | Gentle, Fragrance-Free Cleanser Removes Makeup and Refreshes Skin, Made with Cornflower Water, Aloe Vera, and Strawberry, Kiwi, and Apple Extracts | 5.9 fl oz.","All Beauty","4.400","66.000","9.99"
"333","Microfiber Hair Towels - 5 Towel Set – 5 Beautiful Colors - Great for all Hair Types - Size (10 x 26 inches) Lightweight, Absorbent, and Ultra Soft. Colors Rose, Pink, Gray, Blue, and Lilac.","All Beauty","4.600","27.000","25.23"
"334","Garnier Whole Blends Softening Shampoo Bar for Fine to Normal Hair, Oat Delicacy, 2 Oz, 1 Count (Packaging May Vary)","All Beauty","4.300","1123.000","7.97"
"335","RAREKIND Fade Matte Lipstick by Amorepacific - 10 Colors, Cruelty-Free Nourishing Lip Stick, Velvety-smooth, Long-Lasting Moisturizing Lipstick - 3.2g Maple Road","All Beauty","3.800","38.000","25.23"
"336","TIANG Facial Steamer, Nano Ionic Mist Face Steamer, Hydrating Mist Sprayer Water Oxygen Injection, Nano Steamer Portable Mist Humidifier, for Face Mini Spa Rejuvenation, Moisturizing Refreshing","All Beauty","4.400","14.000","25.23"
"337","36 Pack 2oz Clear Plastic Empty Bottles Travel Containers with Flip Cap for Hand Sanitizer, Cosmetic, Shampoo, Lotion, Liquid Body Soap, Cream, Toner, BPA-free","All Beauty","4.500","83.000","25.23"
"338","Charyeah Bath Pillow Bathtub Spa Pillow With Powerful Gripping Suctions, Comfortable and Soft 2-Panel Cushions for Head, Neck, Back and Shoulder Support,Fits Hot Tub, Jacuzzi, Spas","All Beauty","3.900","116.000","25.23"
"339","5-Pack Hair Scalp scrubber Massager Shampoo Brush for Straight Curly Long Short Thick Thin Wet Dry Hair, Men Women Kids Scalp Care Hair Cleaning Shower, Scalp Care Brush,100% comfortable","All Beauty","4.300","40.000","25.23"
"340","Empty Clear Glass Spray Bottles 2-PACK,Refillable 16 oz Containers for Essential Oils, Cleaning Products, Aromatherapy, Misting Plants, or Cooking - Reliable Sprayer with Mist Settings","All Beauty","4.400","148.000","25.23"
"341","Heyedrate Activated Charcoal Soap Bar and Face Wash | Organic, Vegan, Natural Soap made with Dead Sea Mud and Our Essential Oil Blend (1 Pack (5 Ounces))","All Beauty","4.400","87.000","25.23"
"342","Cleancult Soap Dispenser with Pump, 12oz Frosted Glass Refillable Bottle with Non-Slip Grip, Pre filled with Natural Liquid Handsoap, Lavender Scent, Eco Friendly","All Beauty","4.300","200.000","25.23"
"343","Nail Clipper Set, GIDIBII Luxury 18 in 1 Stainless Steel Nail Clipper Kit, Manicure Pedicure Care Tools with Portable Travel Case","All Beauty","4.400","64.000","25.23"
"344","Maestee 9 Pcs Gel Nail Polish Kit, 6 Colors (8ml) with Base and Top Coat and Matte Top Gel (8ml) Neon Nail Polish Hot Neon City Collection Soak Off Nail Gel Polish Starter Professional Kit Best Mothers Day Gift","All Beauty","4.300","31.000","25.23"
"345","Altaba Long Wavy Wigs Ombre Red Synthetic Wigs Middle Part Natural Looking Heat Resistant Party Cosplay Full Wig for Women","All Beauty","3.100","11.000","25.23"
"346","Soo'AE Sweet Pink Bubble Mask, Clarifying & Softening, 1 Count","All Beauty","3.600","15.000","25.23"
"347","O!GETi Vitamin C Foam Cleanser | Foaming Facial Cleanser, Perfect Pore Cleansing Foam, Face Wash for Dry & Sensitive Skin, Sebum Reducing, Moisture Control & Minimizing Pores, Korean Skin Care, Gift for Women, Paraben-free, 4.23 Oz (120g)","All Beauty","4.500","160.000","14.00"
"348","2oz / 60ml Glass Spray Bottles for DIY Refill, Essential Oils, Pillow Mists,Fine Mist Spray -3Packs Amber Color","All Beauty","4.500","74.000","25.23"
"349","Eyebrow Stamp Stencil Kit 2 Colors Waterproof and Long Lasting One Step Easy Color Brow Stamp with 24 Eyebrow Stencils, 1 Brush and 1 Razor, Dark Brown and Light Brown","All Beauty","3.200","120.000","25.23"
"350","lorelo 4 Pieces Nail Dotting Pen, Dual-ended Nail Dotting Pen Liner Brush Nail Art Point Drill Drawing Tools Set Nail Art DIY Decoration Tool","All Beauty","3.700","41.000","25.23"
"351","Embryolisse Eau de Beaute Rosamelis Face Toner, 6.76 Fl Oz","Premium Beauty","3.400","28.000","25.23"
"352","Coppertone Kids Clear Sunscreen Lotion SPF 50, Water Resistant Sunscreen for Kids, #1 Pediatrician Recommended Sunscreen Brand, Broad Spectrum Sunscreen SPF 50, 5 Fl Oz Tube","All Beauty","3.800","326.000","6.94"
"353","Gents of London Design Paste Matt Firm Hold Professional Hair Styling Wax (3 oz)","All Beauty","4.000","277.000","25.23"
"354","Sasy n Savy, Citrus Soufflè Hydrating and Nourishing Body Crème, Plant-Based Natural Ingredients For Daily Moisture, 6.08 fl oz(180mL)","All Beauty","4.800","29.000","24.99"
"355","Rose Quartz Roller with Derma Roller 0.25mm, Facial Kit with Microneedle and Pink Jade Rollers","All Beauty","4.600","144.000","19.95"
"356","Automatic Hand Soap/Sanitizer Dispenser Kit - Table liquid Dispenser Pump Station 13.5 oz. Alcohol-Based Sprayer","All Beauty","4.000","20.000","25.23"
